user_id,date,subject,topic_id,student_state,ai_action,difficulty_level,recommended_duration,outcome_score,reward
user_1,2024-03-01,CS,arrays,confused,increase_difficulty,easy,36,0.73,1
user_1,2024-03-02,Math,integrals,confident,simplify,medium,64,0.87,1
user_1,2024-03-03,Math,derivatives,low_focus,keep_same,easy,25,0.68,1
user_1,2024-03-04,CS,trees,confident,increase_difficulty,hard,57,0.43,0
user_1,2024-03-05,Math,derivatives,low_focus,keep_same,easy,31,0.33,-1
user_1,2024-03-06,Math,derivatives,stable,keep_same,medium,58,0.81,1
user_1,2024-03-07,CS,linked_lists,confident,keep_same,medium,71,0.72,1
user_1,2024-03-08,Math,limits,stable,increase_difficulty,hard,45,0.66,1
user_1,2024-03-09,CS,trees,confused,keep_same,easy,36,0.76,1
user_1,2024-03-10,CS,trees,low_focus,increase_difficulty,easy,36,0.38,-1
user_1,2024-03-11,Math,derivatives,confident,simplify,medium,58,0.88,1
user_1,2024-03-12,Math,derivatives,confused,revise_prerequisite,easy,36,0.83,1
user_1,2024-03-13,CS,linked_lists,stable,increase_difficulty,medium,57,0.76,1
user_1,2024-03-14,Math,integrals,stable,increase_difficulty,hard,65,0.52,0
user_1,2024-03-15,Math,integrals,low_focus,increase_difficulty,easy,33,0.66,1
user_1,2024-03-16,CS,arrays,stable,revise_prerequisite,medium,62,0.59,0
user_1,2024-03-17,CS,arrays,confused,increase_difficulty,easy,28,0.75,1
user_1,2024-03-18,Math,limits,stable,increase_difficulty,medium,46,0.49,0
user_1,2024-03-19,Math,derivatives,confident,keep_same,hard,61,0.87,1
user_1,2024-03-20,CS,trees,stable,revise_prerequisite,hard,56,0.66,1
user_2,2024-03-01,Math,limits,confused,revise_prerequisite,easy,38,0.52,0
user_2,2024-03-02,Math,integrals,confident,keep_same,hard,71,0.59,0
user_2,2024-03-03,Math,derivatives,stable,keep_same,hard,70,0.82,1
user_2,2024-03-04,Math,derivatives,stable,revise_prerequisite,medium,69,0.4,0
user_2,2024-03-05,CS,trees,stable,keep_same,medium,69,0.67,1
user_2,2024-03-06,Math,derivatives,confused,revise_prerequisite,easy,29,0.84,1
user_2,2024-03-07,CS,linked_lists,confused,simplify,easy,33,0.58,0
user_2,2024-03-08,CS,linked_lists,stable,revise_prerequisite,hard,56,0.88,1
user_2,2024-03-09,Math,integrals,confident,revise_prerequisite,medium,62,0.46,0
user_2,2024-03-10,Math,limits,stable,increase_difficulty,medium,71,0.43,0
user_2,2024-03-11,Math,integrals,low_focus,revise_prerequisite,easy,24,0.6,0
user_2,2024-03-12,Math,limits,confident,increase_difficulty,hard,41,0.51,0
user_2,2024-03-13,Math,limits,stable,revise_prerequisite,medium,71,0.54,0
user_2,2024-03-14,Math,derivatives,stable,simplify,hard,52,0.52,0
user_2,2024-03-15,CS,linked_lists,stable,simplify,medium,68,0.48,0
user_2,2024-03-16,CS,linked_lists,confident,increase_difficulty,medium,69,0.41,0
user_2,2024-03-17,Math,integrals,confused,keep_same,easy,22,0.62,1
user_2,2024-03-18,Math,integrals,low_focus,increase_difficulty,easy,33,0.41,0
user_2,2024-03-19,CS,linked_lists,confident,keep_same,medium,53,0.7,1
user_2,2024-03-20,Math,derivatives,confused,revise_prerequisite,easy,26,0.31,-1
user_3,2024-03-01,Math,integrals,stable,revise_prerequisite,hard,49,0.66,1
user_3,2024-03-02,Math,derivatives,stable,keep_same,hard,60,0.69,1
user_3,2024-03-03,Math,integrals,stable,increase_difficulty,medium,60,0.79,1
user_3,2024-03-04,CS,trees,stable,keep_same,medium,58,0.75,1
user_3,2024-03-05,CS,linked_lists,stable,revise_prerequisite,hard,75,0.74,1
user_3,2024-03-06,Math,limits,confident,increase_difficulty,medium,40,0.43,0
user_3,2024-03-07,Math,derivatives,low_focus,keep_same,easy,33,0.63,1
user_3,2024-03-08,CS,arrays,confused,simplify,easy,25,0.88,1
user_3,2024-03-09,Math,integrals,stable,keep_same,hard,64,0.85,1
user_3,2024-03-10,Math,derivatives,confident,revise_prerequisite,medium,61,0.44,0
user_3,2024-03-11,CS,trees,stable,keep_same,medium,50,0.45,0
user_3,2024-03-12,Math,limits,confident,keep_same,hard,70,0.39,-1
user_3,2024-03-13,CS,trees,confused,simplify,easy,22,0.88,1
user_3,2024-03-14,Math,derivatives,confident,simplify,hard,71,0.87,1
user_3,2024-03-15,CS,arrays,stable,simplify,hard,45,0.58,0
user_3,2024-03-16,CS,trees,confused,simplify,easy,24,0.31,-1
user_3,2024-03-17,CS,trees,stable,increase_difficulty,hard,67,0.57,0
user_3,2024-03-18,Math,limits,stable,keep_same,hard,50,0.45,0
user_3,2024-03-19,CS,trees,low_focus,revise_prerequisite,easy,33,0.87,1
user_3,2024-03-20,CS,trees,low_focus,increase_difficulty,easy,30,0.32,-1
user_4,2024-03-01,CS,trees,stable,keep_same,medium,73,0.35,-1
user_4,2024-03-02,CS,trees,stable,revise_prerequisite,hard,40,0.79,1
user_4,2024-03-03,Math,integrals,stable,increase_difficulty,hard,45,0.88,1
user_4,2024-03-04,CS,trees,confused,keep_same,easy,28,0.84,1
user_4,2024-03-05,CS,trees,stable,keep_same,medium,62,0.7,1
user_4,2024-03-06,CS,arrays,low_focus,keep_same,easy,38,0.46,0
user_4,2024-03-07,CS,linked_lists,stable,increase_difficulty,hard,69,0.37,-1
user_4,2024-03-08,CS,arrays,low_focus,keep_same,easy,29,0.77,1
user_4,2024-03-09,Math,integrals,low_focus,revise_prerequisite,easy,33,0.55,0
user_4,2024-03-10,Math,derivatives,confident,increase_difficulty,hard,70,0.38,-1
user_4,2024-03-11,Math,integrals,stable,revise_prerequisite,hard,47,0.59,0
user_4,2024-03-12,CS,trees,confused,revise_prerequisite,easy,36,0.48,0
user_4,2024-03-13,Math,integrals,confused,keep_same,easy,26,0.82,1
user_4,2024-03-14,CS,linked_lists,low_focus,keep_same,easy,39,0.9,1
user_4,2024-03-15,Math,integrals,low_focus,increase_difficulty,easy,30,0.58,0
user_4,2024-03-16,Math,integrals,confident,keep_same,medium,40,0.43,0
user_4,2024-03-17,Math,derivatives,confused,keep_same,easy,34,0.71,1
user_4,2024-03-18,Math,limits,confident,revise_prerequisite,hard,48,0.81,1
user_4,2024-03-19,Math,derivatives,confused,revise_prerequisite,easy,26,0.5,0
